"type","id","request_id","ip_addr","full_url","is_secure","method","host","url","raw_id","frame_id","documentURL","responseCode","request_type","load_ms","ttfb_ms","load_start","load_start_float","bytesIn","objectSize","objectSizeUncompressed","expires","cacheControl","contentType","contentEncoding","socket","protocol","dns_start","dns_end","connect_start","connect_end","ssl_start","ssl_end","initiator","initiator_line","initiator_column","initiator_type","priority","initial_priority","server_rtt","bytesOut","score_cache","score_cdn","score_gzip","score_cookies","score_keep-alive","score_minify","score_combine","score_compress","score_etags","dns_ms","connect_ms","ssl_ms","gzip_total","gzip_save","minify_total","minify_save","image_total","image_save","cache_time","cdn_provider","server_count","created","server_port","final_base_page","is_base_page","load_end","ttfb_start","ttfb_end","download_start","download_end","download_ms","all_start","all_end","all_ms","index","number","cpu.EvaluateScript","cpu.v8.compile","cpuTime","run","cached","renderBlocking","http2_stream_id","http2_stream_dependency","http2_stream_weight","http2_stream_exclusive","tls_version","tls_resumed","tls_next_proto","tls_cipher_suite","cpu.FunctionCall","http2_server_settings","jpeg_scan_count","score_progressive_jpeg","initiator_function",
"3","230509_7S_A","22677.57","127.0.0.1","http://www.moit.gov.pk/Scripts/jquery.unobtrusive-ajax.js","0","GET","www.moit.gov.pk","/Scripts/jquery.unobtrusive-ajax.js","22677.57","758FE57629DB78A119F6AA791F279864","http://www.moit.gov.pk/","404","Script","300","296","9738","9738.256","1245","1245","1245","","","text/html","","43","http/1.1","-1","-1","-1","-1","-1","-1","http://www.moit.gov.pk/","112","","parser","High","High","","1645","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","9731","8080","","","10038","9738","10034","10034","10038","4","9738","10038","300","37","38","","","","1","0","blocking","","","","","","","","","","","","","",
"3","230509_7S_A","99999.99999.1","127.0.0.1","https://connect.facebook.net/en_GB/sdk.js","1","","connect.facebook.net","/en_GB/sdk.js","99999.99999.1","758FE57629DB78A119F6AA791F279864","","500","","577","577","9941","9941.043","0","0","","","","","","210","HTTP/2","-1","-1","9431","9434","9434","9936","","","","","Low","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","3","502","","","","","","","","","","9428","8081","","","10518","9941","10518","10518","10518","0","9431","10518","1082","38","39","","","","1","0","","","","","","TLS 1.3","False","h2","4865","","{'SETTINGS_MAX_FRAME_SIZE': 1048576, 'SETTINGS_MAX_CONCURRENT_STREAMS': 250, 'SETTINGS_MAX_HEADER_LIST_SIZE': 1048896, 'SETTINGS_INITIAL_WINDOW_SIZE': 1048576}","","","",
"3","230509_7S_A","22677.148","127.0.0.1","http://www.moit.gov.pk/images/title-dots.png","0","GET","www.moit.gov.pk","/images/title-dots.png","22677.148","758FE57629DB78A119F6AA791F279864","http://www.moit.gov.pk/","200","Image","348","342","10228","10228.217","2808","2808","2808","","","image/png","","43","http/1.1","-1","-1","-1","-1","-1","-1","http://www.moit.gov.pk/Content/css/style-main.css","","","parser","Low","Low","","1789","0","0","-1","-1","100","-1","-1","100","-1","-1","-1","-1","","","","","2808","0","0","","","10224","8080","","","10576","10228","10570","10570","10576","6","10228","10576","348","39","40","","","","1","0","","","","","","","","","","","","","","",
"3","230509_7S_A","22677.96","127.0.0.1","https://fonts.gstatic.com/s/opensans/v35/memvYaGs126MiZpBA-UvWbX2vVnXBbObj2OVTS-mu0SC55I.woff2","1","GET","fonts.gstatic.com","/s/opensans/v35/memvYaGs126MiZpBA-UvWbX2vVnXBbObj2OVTS-mu0SC55I.woff2","22677.96","758FE57629DB78A119F6AA791F279864","http://www.moit.gov.pk/","200","Font","954","895","10243","10243.274","43120","43120","43120","Wed, 01 May 2024 17:32:09 GMT","public, max-age=31536000","font/woff2","","167","HTTP/2","-1","-1","4413","4416","4416","5236","https://fonts.googleapis.com/css?family=Open+Sans:400,300,600,700,800|family=Raleway:400,200,300,500,600,700,800,900|family=Titillium+Web:400,200,300,600,700,900","","","parser","Lowest","Lowest","","2035","100","100","-1","-1","100","-1","-1","-1","-1","-1","3","820","","","","","","","30955682","Google","","10233","8081","","","11197","10243","11138","11138","11197","59","4413","11197","1777","40","41","","","","1","0","non_blocking","1","0","110","1","TLS 1.3","False","h2","4865","","Array","","","",
"3","230509_7S_A","22677.136","127.0.0.1","https://fonts.gstatic.com/s/opensans/v35/memSYaGs126MiZpBA-UvWbX2vVnXBbObj2OVZyOOSr4dVJWUgsjZ0B4gaVIUx6EQ.woff2","1","GET","fonts.gstatic.com","/s/opensans/v35/memSYaGs126MiZpBA-UvWbX2vVnXBbObj2OVZyOOSr4dVJWUgsjZ0B4gaVIUx6EQ.woff2","22677.136","758FE57629DB78A119F6AA791F279864","http://www.moit.gov.pk/","200","Font","672","638","10269","10269.372","13476","13476","13476","Wed, 01 May 2024 17:32:34 GMT","public, max-age=31536000","font/woff2","","167","HTTP/2","-1","-1","-1","-1","-1","-1","https://fonts.googleapis.com/css2?family=Open+Sans&family=Roboto:wght@300&display=swap","","","parser","Highest","Highest","","2086","100","100","-1","-1","100","-1","-1","-1","-1","-1","-1","-1","","","","","","","30955707","Google","","10262","8081","","","10941","10269","10907","10907","10941","34","10269","10941","672","41","42","","","","1","0","non_blocking","3","0","256","1","","","","","","","","","",
"3","230509_7S_A","22677.144","127.0.0.1","https://cdnjs.cloudflare.com/ajax/libs/font-awesome/4.7.0/fonts/fontawesome-webfont.woff2?v=4.7.0","1","GET","cdnjs.cloudflare.com","/ajax/libs/font-awesome/4.7.0/fonts/fontawesome-webfont.woff2?v=4.7.0","22677.144","758FE57629DB78A119F6AA791F279864","http://www.moit.gov.pk/","200","Font","382","374","10273","10273.292","77160","77160","77160","Sun, 28 Apr 2024 10:44:07 GMT","public, max-age=30672000","application/octet-stream","","235","HTTP/2","-1","-1","10254","10257","10257","10267","https://cdnjs.cloudflare.com/ajax/libs/font-awesome/4.7.0/css/font-awesome.min.css","","","parser","Lowest","Lowest","","2203","100","100","-1","-1","100","-1","-1","-1","-1","-1","3","10","","","","","","","29049975","Cloudflare","","10237","8081","","","10655","10273","10647","10647","10655","8","10254","10655","395","42","43","","","","1","0","non_blocking","1","0","110","1","TLS 1.3","False","h2","4865","","Array","","","",
"3","230509_7S_A","22677.62","127.0.0.1","http://www.moit.gov.pk/SiteImage/Setting/gov_logo.png","0","GET","www.moit.gov.pk","/SiteImage/Setting/gov_logo.png","22677.62","758FE57629DB78A119F6AA791F279864","http://www.moit.gov.pk/","200","Image","957","952","10359","10359.03","35771","35771","35771","","","image/png","","25","http/1.1","-1","-1","-1","-1","-1","-1","http://www.moit.gov.pk/","834","","parser","High","Low","","1816","0","0","-1","-1","100","-1","-1","100","-1","-1","-1","-1","","","","","35771","0","0","","","10351","8080","","","11316","10359","11311","11311","11316","5","10359","11316","957","43","44","","","","1","0","","","","","","","","","","","","","","",
"3","230509_7S_A","22677.64","127.0.0.1","http://www.moit.gov.pk/SiteImage/Profiles/mian-muhammad-shahbaz-shareef.png","0","GET","www.moit.gov.pk","/SiteImage/Profiles/mian-muhammad-shahbaz-shareef.png","22677.64","758FE57629DB78A119F6AA791F279864","http://www.moit.gov.pk/","200","Image","15996","15924","10379","10379.094","1167070","1167070","1167070","","","image/png","","49","http/1.1","-1","-1","-1","-1","-1","-1","http://www.moit.gov.pk/","834","","parser","Low","Low","","1882","0","0","-1","-1","100","-1","-1","100","-1","-1","-1","-1","","","","","1167070","0","0","","","10355","8080","","","26375","10379","26303","26303","26375","72","10379","26375","15996","44","45","","","","1","0","","","","","","","","","","","","","","",
"3","230509_7S_A","22677.65","127.0.0.1","http://www.moit.gov.pk/SiteImage/Profiles/Minister%20IT.jpeg","0","GET","www.moit.gov.pk","/SiteImage/Profiles/Minister%20IT.jpeg","22677.65","758FE57629DB78A119F6AA791F279864","http://www.moit.gov.pk/","200","Image","4495","4471","10386","10385.781","159546","159546","159546","","","image/jpeg","","61","http/1.1","-1","-1","-1","-1","-1","-1","http://www.moit.gov.pk/","834","","parser","Low","Low","","1837","0","0","-1","-1","100","-1","-1","69","-1","-1","-1","-1","","","","","159546","49285","0","","","10365","8080","","","14881","10386","14857","14857","14881","24","10386","14881","4495","45","46","","","","1","0","","","","","","","","","","","","1","0","",
"3","230509_7S_A","22677.66","127.0.0.1","http://www.moit.gov.pk/SiteImage/Profiles/MOS%20Pic.jpg","0","GET","www.moit.gov.pk","/SiteImage/Profiles/MOS%20Pic.jpg","22677.66","758FE57629DB78A119F6AA791F279864","http://www.moit.gov.pk/","200","Image","2145","2139","10389","10388.855","61914","61914","61914","","","image/jpeg","","75","http/1.1","-1","-1","-1","-1","-1","-1","http://www.moit.gov.pk/","834","","parser","Low","Low","","1822","0","0","-1","-1","100","-1","-1","61","-1","-1","-1","-1","","","","","61914","23592","0","","","10369","8080","","","12534","10389","12528","12528","12534","6","10389","12534","2145","46","47","","","","1","0","","","","","","","","","","","","1","0","",
"3","230509_7S_A","22677.68","127.0.0.1","http://www.moit.gov.pk/SiteImage/TopStory/IMG_9628.JPG","0","GET","www.moit.gov.pk","/SiteImage/TopStory/IMG_9628.JPG","22677.68","758FE57629DB78A119F6AA791F279864","http://www.moit.gov.pk/","200","Image","67520","66810","10391","10391.116","9359215","9359215","9359215","","","image/jpeg","","23","http/1.1","-1","-1","-1","-1","-1","-1","http://www.moit.gov.pk/","834","","parser","Low","Low","","1819","0","0","-1","-1","100","-1","-1","34","-1","-1","-1","-1","","","","","9359215","6167146","0","","","10373","8080","","","77911","10391","77201","77201","77911","710","10391","77911","67520","47","48","","","","1","0","","","","","","","","","","","","1","0","",
"3","230509_7S_A","22677.147","127.0.0.1","http://www.moit.gov.pk/images/1.png","0","GET","www.moit.gov.pk","/images/1.png","22677.147","758FE57629DB78A119F6AA791F279864","http://www.moit.gov.pk/","200","Image","2529","2524","10604","10604.453","64866","64866","64866","","","image/png","","43","http/1.1","-1","-1","-1","-1","-1","-1","http://www.moit.gov.pk/Content/css/style-main.css","","","parser","High","Low","","1762","0","0","-1","-1","100","-1","-1","100","-1","-1","-1","-1","","","","","64866","0","0","","","10383","8080","","","13133","10604","13128","13128","13133","5","10604","13133","2529","48","49","","","","1","0","non_blocking","","","","","","","","","","","","","",
"3","230509_7S_A","22677.191","127.0.0.1","https://platform.twitter.com/widgets.js","1","GET","platform.twitter.com","/widgets.js","22677.191","758FE57629DB78A119F6AA791F279864","http://www.moit.gov.pk/","200","Script","1763","1729","10609","10609.284","27630","27630","93239","","public, max-age=1800","application/javascript","gzip","296","http/1.1","-1","-1","10585","10597","10597","10609","http://www.moit.gov.pk/","1494","","parser","Low","Low","","1642","0","100","100","-1","100","-1","-1","-1","-1","-1","12","12","27630","0","","","","","1800","Edgecast","","10578","8081","","","12372","10609","12338","12338","12372","34","10585","12372","1787","49","50","","","","1","0","non_blocking","","","","","TLS 1.3","False","http/1.1","4865","","","","","",
"3","230509_7S_A","22677.181","127.0.0.1","http://www.moit.gov.pk/Content/chatbot/assets/img/bot.png","0","GET","www.moit.gov.pk","/Content/chatbot/assets/img/bot.png","22677.181","758FE57629DB78A119F6AA791F279864","http://www.moit.gov.pk/","200","Image","461","456","11318","11317.738","2404","2404","2404","","","image/png","","25","http/1.1","-1","-1","-1","-1","-1","-1","http://www.moit.gov.pk/","1492","","parser","High","Low","","1828","0","0","-1","-1","100","-1","-1","100","-1","-1","-1","-1","","","","","2404","0","0","","","10470","8080","","","11779","11318","11774","11774","11779","5","11318","11779","461","50","51","","","","1","0","","","","","","","","","","","","","","",
"3","230509_7S_A","22677.200","127.0.0.1","http://www.moit.gov.pk/Scripts/script.js","0","GET","www.moit.gov.pk","/Scripts/script.js","22677.200","758FE57629DB78A119F6AA791F279864","http://www.moit.gov.pk/","404","Script","381","377","11784","11783.892","1245","1245","1245","","","text/html","","25","http/1.1","-1","-1","-1","-1","-1","-1","http://www.moit.gov.pk/","1500","","parser","High","High","","1594","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","11295","8080","","","12165","11784","12161","12161","12165","4","11784","12165","381","51","52","","","","1","0","blocking","","","","","","","","","","","","","",
"3","230509_7S_A","22677.69","127.0.0.1","http://www.moit.gov.pk/SiteImage/NewsEvents/WhatsApp%20Image%202023-03-27%20at%209.39.04%20AM.jpeg","0","GET","www.moit.gov.pk","/SiteImage/NewsEvents/WhatsApp%20Image%202023-03-27%20at%209.39.04%20AM.jpeg","22677.69","758FE57629DB78A119F6AA791F279864","http://www.moit.gov.pk/","200","Image","5194","5105","12179","12178.692","314426","314426","314426","","","image/jpeg","","25","http/1.1","-1","-1","-1","-1","-1","-1","http://www.moit.gov.pk/","834","","parser","Low","Low","","1951","0","0","-1","-1","100","-1","-1","79","-1","-1","-1","-1","","","","","314426","64799","0","","","10376","8080","","","17373","12179","17284","17284","17373","89","12179","17373","5194","52","53","","","","1","0","","","","","","","","","","","","1","0","",
"3","230509_7S_A","22677.70","127.0.0.1","http://www.moit.gov.pk/SiteImage/NewsEvents/WhatsApp%20Image%202023-03-15%20at%2010.58.37%20AM.jpeg","0","GET","www.moit.gov.pk","/SiteImage/NewsEvents/WhatsApp%20Image%202023-03-15%20at%2010.58.37%20AM.jpeg","22677.70","758FE57629DB78A119F6AA791F279864","http://www.moit.gov.pk/","200","Image","1034","1030","12547","12546.825","169659","169659","169659","","","image/jpeg","","75","http/1.1","-1","-1","-1","-1","-1","-1","http://www.moit.gov.pk/","834","","parser","Low","Low","","1954","0","0","-1","-1","100","-1","-1","100","-1","-1","-1","-1","","","","","169659","0","0","","","10377","8080","","","13581","12547","13577","13577","13581","4","12547","13581","1034","53","54","","","","1","0","","","","","","","","","","","","8","100","",
"3","230509_7S_A","60CB199A08A1D0438770400CB827D903","127.0.0.1","https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d3317.643460888912!2d73.09151196597374!3d33.744034570861864!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x38dfc09c1c503573%3A0x3aad187f2a62a753!2sKohsar%20Complex!5e0!3m2!1sen!2sus!4v1568369899027!5m2!1sen!2sus","1","GET","www.google.com","/maps/embed?pb=!1m14!1m8!1m3!1d3317.643460888912!2d73.09151196597374!3d33.744034570861864!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x38dfc09c1c503573%3A0x3aad187f2a62a753!2sKohsar%20Complex!5e0!3m2!1sen!2sus!4v1568369899027!5m2!1sen!2sus","60CB199A08A1D0438770400CB827D903","06FF043CACC31AE3DF7FD92CDA37C312","https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d3317.643460888912!2d73.09151196597374!3d33.744034570861864!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x38dfc09c1c503573%3A0x3aad187f2a62a753!2sKohsar%20Complex!5e0!3m2!1sen!2sus!4v1568369899027!5m2!1sen!2sus","200","Document","1228","1225","12912","12911.979","1681","1681","4442","Fri, 01 Jan 1990 00:00:00 GMT","no-cache, must-revalidate","text/html","gzip","361","HTTP/2","12857","12857","12900","12901","12901","12909","http://www.moit.gov.pk/","0","","parser","Highest","Highest","","2791","-1","100","100","-1","100","-1","-1","-1","-1","0","1","8","1681","0","","","","","","Google","","12889","8081","","","14140","12912","14137","14137","14140","3","12900","14140","1237","54","55","","","","1","0","","1","0","256","1","TLS 1.3","True","h2","4865","","Array","","","",
"3","230509_7S_A","3571A351B21DBBF68641052E6D9B4175","127.0.0.1","https://platform.twitter.com/widgets/widget_iframe.2b2d73daf636805223fb11d48f3e94f7.html?origin=http%3A%2F%2Fwww.moit.gov.pk","1","GET","platform.twitter.com","/widgets/widget_iframe.2b2d73daf636805223fb11d48f3e94f7.html?origin=http%3A%2F%2Fwww.moit.gov.pk","3571A351B21DBBF68641052E6D9B4175","5D74EF08A68F4B5B73BAAB0C55C99731","https://platform.twitter.com/widgets/widget_iframe.2b2d73daf636805223fb11d48f3e94f7.html?origin=http%3A%2F%2Fwww.moit.gov.pk","200","Document","2964","2930","12982","12982.372","105759","105759","329079","","public, max-age=315360000","text/html","gzip","173","http/1.1","-1","-1","-1","-1","-1","-1","http://www.moit.gov.pk/","0","","parser","Highest","Highest","","2383","-1","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","105759","0","","","","","","Edgecast","","12979","8081","","","15946","12982","15912","15912","15946","34","12982","15946","2964","55","56","","","","1","0","","","","","","","","","","","","","","",
"3","230509_7S_A","22677.206","127.0.0.1","http://www.moit.gov.pk/SiteImage/Slider/kashmir-810x400.jpg","0","GET","www.moit.gov.pk","/SiteImage/Slider/kashmir-810x400.jpg","22677.206","758FE57629DB78A119F6AA791F279864","http://www.moit.gov.pk/","200","Image","5192","5076","13135","13134.596","233098","233098","233098","","","image/jpeg","","43","http/1.1","-1","-1","-1","-1","-1","-1","http://www.moit.gov.pk/","","","parser","High","Low","","1834","0","0","-1","-1","100","-1","-1","36","-1","-1","-1","-1","","","","","233098","147104","0","","","12578","8080","","","18327","13135","18211","18211","18327","116","13135","18327","5192","56","57","","","","1","0","non_blocking","","","","","","","","","","","1","0","",
"3","230509_7S_A","99999.99999.2","127.0.0.1","https://content-autofill.googleapis.com/v1/pages/ChRDaHJvbWUvOTIuMC40NTE1LjEzMRIeCRT42x8NZh5wEgUNlFT6zxIFDYOoWz0SBQ0qhBNAEhAJjd2TCEwlv2oSBQ3GaLD8EhAJZ4z8limf7AsSBQ1zOtMs?alt=proto","1","","content-autofill.googleapis.com","/v1/pages/ChRDaHJvbWUvOTIuMC40NTE1LjEzMRIeCRT42x8NZh5wEgUNlFT6zxIFDYOoWz0SBQ0qhBNAEhAJjd2TCEwlv2oSBQ3GaLD8EhAJZ4z8limf7AsSBQ1zOtMs?alt=proto","99999.99999.2","758FE57629DB78A119F6AA791F279864","","500","","614","614","13489","13488.947","0","0","","","","","","339","HTTP/2","-1","-1","12602","12604","12604","13488","","","","","Lowest","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","884","","","","","","","","","","12599","8081","","","14103","13489","14103","14103","14103","0","12602","14103","1500","57","58","","","","1","0","","1","0","110","1","TLS 1.3","False","h2","4865","","{'SETTINGS_MAX_FRAME_SIZE': 1048576, 'SETTINGS_MAX_CONCURRENT_STREAMS': 250, 'SETTINGS_MAX_HEADER_LIST_SIZE': 1048896, 'SETTINGS_INITIAL_WINDOW_SIZE': 1048576}","","","",
