"type","id","request_id","ip_addr","full_url","is_secure","method","host","url","raw_id","frame_id","documentURL","responseCode","request_type","load_ms","ttfb_ms","load_start","load_start_float","bytesIn","objectSize","objectSizeUncompressed","expires","cacheControl","contentType","contentEncoding","socket","protocol","dns_start","dns_end","connect_start","connect_end","ssl_start","ssl_end","initiator","initiator_line","initiator_column","initiator_type","priority","initial_priority","server_rtt","bytesOut","score_cache","score_cdn","score_gzip","score_cookies","score_keep-alive","score_minify","score_combine","score_compress","score_etags","dns_ms","connect_ms","ssl_ms","gzip_total","gzip_save","minify_total","minify_save","image_total","image_save","cache_time","cdn_provider","server_count","created","tls_version","tls_resumed","tls_next_proto","tls_cipher_suite","server_port","final_base_page","is_base_page","load_end","ttfb_start","ttfb_end","download_start","download_end","download_ms","all_start","all_end","all_ms","index","number","cpu.EvaluateScript","cpu.v8.compile","cpuTime","run","cached","renderBlocking","cpu.FunctionCall","http2_stream_id","http2_stream_dependency","http2_stream_weight","http2_stream_exclusive","jpeg_scan_count","score_progressive_jpeg","initiator_function","http2_server_settings",
"3","230330_KR_XC","4707.13","127.0.0.1","https://maps.googleapis.com/maps-api-v3/api/js/52/6/search_impl.js","1","GET","maps.googleapis.com","/maps-api-v3/api/js/52/6/search_impl.js","4707.13","40EF78B7BA88C180850216C14A2152A0","https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d13273.857331859943!2d73.0961693!3d33.7228073!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x6feaf47f2c1efe4d!2sMinistry%20of%20Climate%20Change!5e0!3m2!1sen!2s!4v1596090452861!5m2!1sen!2s","200","Script","1060","1055","14861","14860.774","2789","2789","2789","Thu, 28 Mar 2024 20:38:03 GMT","public, max-age=31536000","text/javascript","","159","HTTP/2","-1","-1","-1","-1","-1","-1","https://maps.googleapis.com/maps/api/js?client=google-maps-embed&paint_origin=&libraries=geometry,search&v=3.exp&language=en&callback=onApiLoad","118","364","script","Low","Low","","1846","100","100","49","-1","100","-1","-1","-1","-1","-1","-1","-1","2789","1416","","","","","31435383","Google","","14854","","","","","8081","","","15921","14861","15916","15916","15921","5","14861","15921","1060","57","58","60","0","60","1","0","non_blocking","","17","15","147","1","","","mba","",
"3","230330_KR_XC","4359.125","127.0.0.1","https://mocc.gov.pk/images/favicon.png","1","GET","mocc.gov.pk","/images/favicon.png","4359.125","63C9EF07F60804990EFF689209ECEC4E","https://mocc.gov.pk/GoPInitiative","200","Other","306","300","15101","15101.267","5540","5540","5540","","","image/png","","59","http/1.1","-1","-1","-1","-1","-1","-1","","","","other","High","High","","2386","0","0","-1","-1","100","-1","-1","100","-1","-1","-1","-1","","","","","5540","0","0","","","15098","","","","","8081","","","15407","15101","15401","15401","15407","6","15101","15407","306","58","59","","","","1","0","","","","","","","","","","",
"3","230330_KR_XC","4359.126","127.0.0.1","https://mocc.gov.pk/images/apple-touch-icon-144x144.png","1","GET","mocc.gov.pk","/images/apple-touch-icon-144x144.png","4359.126","63C9EF07F60804990EFF689209ECEC4E","https://mocc.gov.pk/GoPInitiative","200","Other","697","688","15113","15113.458","38822","38822","38822","","","image/png","","45","http/1.1","-1","-1","-1","-1","-1","-1","","","","other","High","High","","2437","0","0","-1","-1","100","-1","-1","100","-1","-1","-1","-1","","","","","38822","0","0","","","15106","","","","","8081","","","15810","15113","15801","15801","15810","9","15113","15810","697","59","60","","","","1","0","","","","","","","","","","",
"3","230330_KR_XC","4707.14","127.0.0.1","https://maps.gstatic.com/mapfiles/openhand_8_8.cur","1","GET","maps.gstatic.com","/mapfiles/openhand_8_8.cur","4707.14","40EF78B7BA88C180850216C14A2152A0","https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d13273.857331859943!2d73.0961693!3d33.7228073!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x6feaf47f2c1efe4d!2sMinistry%20of%20Climate%20Change!5e0!3m2!1sen!2s!4v1596090452861!5m2!1sen!2s","200","Image","204","202","15863","15863.292","326","326","326","Fri, 31 Mar 2023 00:35:01 GMT","private, max-age=31536000","image/bmp","","270","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d13273.857331859943!2d73.0961693!3d33.7228073!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x6feaf47f2c1efe4d!2sMinistry%20of%20Climate%20Change!5e0!3m2!1sen!2s!4v1596090452861!5m2!1sen!2s","","","parser","High","Low","","1978","100","100","-1","-1","100","-1","-1","-1","-1","-1","-1","-1","","","","","","","31536000","Google","","15845","","","","","8081","","","16067","15863","16065","16065","16067","2","15863","16067","204","60","61","","","","1","0","","","3","0","147","1","","","","",
"3","230330_KR_XC","4707.15","127.0.0.1","https://maps.googleapis.com/maps/api/js/ViewportInfoService.GetViewportInfo?1m6&1m2&1d33.68839240484629&2d73.05357704716752&2m2&1d33.75920953135&2d73.14038513772046&2u14&4sen&5e0&6sm%40640000000&7b0&8e0&11e289&12e1&13shttps%3A%2F%2Fwww.google.com%2Fmaps%2Fembed&14b1&callback=_xdc_._51rnwo&client=google-maps-embed&token=53047","1","GET","maps.googleapis.com","/maps/api/js/ViewportInfoService.GetViewportInfo?1m6&1m2&1d33.68839240484629&2d73.05357704716752&2m2&1d33.75920953135&2d73.14038513772046&2u14&4sen&5e0&6sm%40640000000&7b0&8e0&11e289&12e1&13shttps%3A%2F%2Fwww.google.com%2Fmaps%2Fembed&14b1&callback=_xdc_._51rnwo&client=google-maps-embed&token=53047","4707.15","40EF78B7BA88C180850216C14A2152A0","https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d13273.857331859943!2d73.0961693!3d33.7228073!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x6feaf47f2c1efe4d!2sMinistry%20of%20Climate%20Change!5e0!3m2!1sen!2s!4v1596090452861!5m2!1sen!2s","200","Script","244","238","15981","15980.613","3408","3408","20238","Fri, 01 Jan 1990 00:00:00 GMT","no-cache, must-revalidate","text/javascript","gzip","159","HTTP/2","-1","-1","-1","-1","-1","-1","https://maps.googleapis.com/maps-api-v3/api/js/52/6/common.js","51","291","script","Low","Low","","2626","-1","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","3408","0","","","","","","Google","","15979","","","","","8081","","","16225","15981","16219","16219","16225","6","15981","16225","244","61","62","118","0","119","1","0","non_blocking","","19","0","147","1","","","mha","",
"3","230330_KR_XC","4707.16","127.0.0.1","https://maps.googleapis.com/maps/api/js/AuthenticationService.Authenticate?1shttps%3A%2F%2Fwww.google.com%2Fmaps%2Fembed&2sgoogle-maps-embed&7m1&1e0&8b0&callback=_xdc_._uxcir0&client=google-maps-embed&token=56283","1","GET","maps.googleapis.com","/maps/api/js/AuthenticationService.Authenticate?1shttps%3A%2F%2Fwww.google.com%2Fmaps%2Fembed&2sgoogle-maps-embed&7m1&1e0&8b0&callback=_xdc_._uxcir0&client=google-maps-embed&token=56283","4707.16","40EF78B7BA88C180850216C14A2152A0","https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d13273.857331859943!2d73.0961693!3d33.7228073!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x6feaf47f2c1efe4d!2sMinistry%20of%20Climate%20Change!5e0!3m2!1sen!2s!4v1596090452861!5m2!1sen!2s","200","Script","528","525","16320","16319.688","63","63","62","Fri, 01 Jan 1990 00:00:00 GMT","no-cache, must-revalidate","text/javascript","gzip","159","HTTP/2","-1","-1","-1","-1","-1","-1","https://maps.googleapis.com/maps-api-v3/api/js/52/6/common.js","51","291","script","Low","Low","","2284","-1","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","63","0","","","","","","Google","","16317","","","","","8081","","","16848","16320","16845","16845","16848","3","16320","16848","528","62","63","7","0","7","1","0","non_blocking","","21","0","147","1","","","mha","",
"3","230330_KR_XC","4707.17","127.0.0.1","https://www.google.com/maps/vt?pb=!1m5!1m4!1i14!2i11519!3i6560!4i256!2m3!1e0!2sm!3i640379017!2m35!1e2!2sspotlight!5i1!8m31!1m2!12m1!20e1!2m6!1s0x0%3A0x6feaf47f2c1efe4d!2sMinistry+of+Climate+Change!4m2!3d33.7228073!4d73.0961693!5e0!11e11!13m12!2sa!14b1!18m5!6b0!9b1!20b1!21b1!22b1!22m3!6e2!7e3!8e2!19u12!19u14!19u29!19u30!19u61!19u70!19u87!3m12!2sen!3sUS!5e289!12m4!1e68!2m2!1sset!2sRoadmap!12m3!1e37!2m1!1ssmartmaps!4e0!5m1!5f2!23i1379903&client=google-maps-embed&token=21152","1","GET","www.google.com","/maps/vt?pb=!1m5!1m4!1i14!2i11519!3i6560!4i256!2m3!1e0!2sm!3i640379017!2m35!1e2!2sspotlight!5i1!8m31!1m2!12m1!20e1!2m6!1s0x0%3A0x6feaf47f2c1efe4d!2sMinistry+of+Climate+Change!4m2!3d33.7228073!4d73.0961693!5e0!11e11!13m12!2sa!14b1!18m5!6b0!9b1!20b1!21b1!22b1!22m3!6e2!7e3!8e2!19u12!19u14!19u29!19u30!19u61!19u70!19u87!3m12!2sen!3sUS!5e289!12m4!1e68!2m2!1sset!2sRoadmap!12m3!1e37!2m1!1ssmartmaps!4e0!5m1!5f2!23i1379903&client=google-maps-embed&token=21152","4707.17","40EF78B7BA88C180850216C14A2152A0","https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d13273.857331859943!2d73.0961693!3d33.7228073!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x6feaf47f2c1efe4d!2sMinistry%20of%20Climate%20Change!5e0!3m2!1sen!2s!4v1596090452861!5m2!1sen!2s","200","Image","177","165","16373","16373.329","32417","32417","32417","Fri, 31 Mar 2023 00:37:19 GMT","public, max-age=300","image/png","","218","HTTP/2","-1","-1","-1","-1","-1","-1","","","","other","Low","Low","","3892","0","100","-1","-1","100","-1","-1","100","-1","-1","-1","-1","","","","","32417","0","138","Google","","16362","","","","","8081","","","16550","16373","16538","16538","16550","12","16373","16550","177","63","64","","","","1","0","","","3","0","147","1","","","","",
"3","230330_KR_XC","4707.18","127.0.0.1","https://www.google.com/maps/vt?pb=!1m5!1m4!1i14!2i11518!3i6560!4i256!2m3!1e0!2sm!3i640379017!2m35!1e2!2sspotlight!5i1!8m31!1m2!12m1!20e1!2m6!1s0x0%3A0x6feaf47f2c1efe4d!2sMinistry+of+Climate+Change!4m2!3d33.7228073!4d73.0961693!5e0!11e11!13m12!2sa!14b1!18m5!6b0!9b1!20b1!21b1!22b1!22m3!6e2!7e3!8e2!19u12!19u14!19u29!19u30!19u61!19u70!19u87!3m12!2sen!3sUS!5e289!12m4!1e68!2m2!1sset!2sRoadmap!12m3!1e37!2m1!1ssmartmaps!4e0!5m1!5f2!23i1379903&client=google-maps-embed&token=30556","1","GET","www.google.com","/maps/vt?pb=!1m5!1m4!1i14!2i11518!3i6560!4i256!2m3!1e0!2sm!3i640379017!2m35!1e2!2sspotlight!5i1!8m31!1m2!12m1!20e1!2m6!1s0x0%3A0x6feaf47f2c1efe4d!2sMinistry+of+Climate+Change!4m2!3d33.7228073!4d73.0961693!5e0!11e11!13m12!2sa!14b1!18m5!6b0!9b1!20b1!21b1!22b1!22m3!6e2!7e3!8e2!19u12!19u14!19u29!19u30!19u61!19u70!19u87!3m12!2sen!3sUS!5e289!12m4!1e68!2m2!1sset!2sRoadmap!12m3!1e37!2m1!1ssmartmaps!4e0!5m1!5f2!23i1379903&client=google-maps-embed&token=30556","4707.18","40EF78B7BA88C180850216C14A2152A0","https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d13273.857331859943!2d73.0961693!3d33.7228073!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x6feaf47f2c1efe4d!2sMinistry%20of%20Climate%20Change!5e0!3m2!1sen!2s!4v1596090452861!5m2!1sen!2s","200","Image","302","280","16384","16383.895","74077","74077","74077","Fri, 31 Mar 2023 00:37:19 GMT","public, max-age=300","image/png","","218","HTTP/2","-1","-1","-1","-1","-1","-1","","","","other","Low","Low","","3892","0","100","-1","-1","100","-1","-1","100","-1","-1","-1","-1","","","","","74077","0","138","Google","","16372","","","","","8081","","","16686","16384","16664","16664","16686","22","16384","16686","302","64","65","","","","1","0","","","5","3","147","1","","","","",
"3","230330_KR_XC","4707.19","127.0.0.1","https://www.google.com/maps/vt?pb=!1m5!1m4!1i14!2i11518!3i6559!4i256!2m3!1e0!2sm!3i640379017!2m35!1e2!2sspotlight!5i1!8m31!1m2!12m1!20e1!2m6!1s0x0%3A0x6feaf47f2c1efe4d!2sMinistry+of+Climate+Change!4m2!3d33.7228073!4d73.0961693!5e0!11e11!13m12!2sa!14b1!18m5!6b0!9b1!20b1!21b1!22b1!22m3!6e2!7e3!8e2!19u12!19u14!19u29!19u30!19u61!19u70!19u87!3m12!2sen!3sUS!5e289!12m4!1e68!2m2!1sset!2sRoadmap!12m3!1e37!2m1!1ssmartmaps!4e0!5m1!5f2!23i1379903&client=google-maps-embed&token=24478","1","GET","www.google.com","/maps/vt?pb=!1m5!1m4!1i14!2i11518!3i6559!4i256!2m3!1e0!2sm!3i640379017!2m35!1e2!2sspotlight!5i1!8m31!1m2!12m1!20e1!2m6!1s0x0%3A0x6feaf47f2c1efe4d!2sMinistry+of+Climate+Change!4m2!3d33.7228073!4d73.0961693!5e0!11e11!13m12!2sa!14b1!18m5!6b0!9b1!20b1!21b1!22b1!22m3!6e2!7e3!8e2!19u12!19u14!19u29!19u30!19u61!19u70!19u87!3m12!2sen!3sUS!5e289!12m4!1e68!2m2!1sset!2sRoadmap!12m3!1e37!2m1!1ssmartmaps!4e0!5m1!5f2!23i1379903&client=google-maps-embed&token=24478","4707.19","40EF78B7BA88C180850216C14A2152A0","https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d13273.857331859943!2d73.0961693!3d33.7228073!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x6feaf47f2c1efe4d!2sMinistry%20of%20Climate%20Change!5e0!3m2!1sen!2s!4v1596090452861!5m2!1sen!2s","200","Image","397","372","16390","16389.715","56446","56446","56446","Fri, 31 Mar 2023 00:37:19 GMT","public, max-age=300","image/png","","218","HTTP/2","-1","-1","-1","-1","-1","-1","","","","other","Low","Low","","3892","0","100","-1","-1","100","-1","-1","100","-1","-1","-1","-1","","","","","56446","0","138","Google","","16377","","","","","8081","","","16787","16390","16762","16762","16787","25","16390","16787","397","65","66","","","","1","0","","","7","5","147","1","","","","",
"3","230330_KR_XC","4707.20","127.0.0.1","https://www.google.com/maps/vt?pb=!1m5!1m4!1i14!2i11519!3i6559!4i256!2m3!1e0!2sm!3i640379017!2m35!1e2!2sspotlight!5i1!8m31!1m2!12m1!20e1!2m6!1s0x0%3A0x6feaf47f2c1efe4d!2sMinistry+of+Climate+Change!4m2!3d33.7228073!4d73.0961693!5e0!11e11!13m12!2sa!14b1!18m5!6b0!9b1!20b1!21b1!22b1!22m3!6e2!7e3!8e2!19u12!19u14!19u29!19u30!19u61!19u70!19u87!3m12!2sen!3sUS!5e289!12m4!1e68!2m2!1sset!2sRoadmap!12m3!1e37!2m1!1ssmartmaps!4e0!5m1!5f2!23i1379903&client=google-maps-embed&token=15074","1","GET","www.google.com","/maps/vt?pb=!1m5!1m4!1i14!2i11519!3i6559!4i256!2m3!1e0!2sm!3i640379017!2m35!1e2!2sspotlight!5i1!8m31!1m2!12m1!20e1!2m6!1s0x0%3A0x6feaf47f2c1efe4d!2sMinistry+of+Climate+Change!4m2!3d33.7228073!4d73.0961693!5e0!11e11!13m12!2sa!14b1!18m5!6b0!9b1!20b1!21b1!22b1!22m3!6e2!7e3!8e2!19u12!19u14!19u29!19u30!19u61!19u70!19u87!3m12!2sen!3sUS!5e289!12m4!1e68!2m2!1sset!2sRoadmap!12m3!1e37!2m1!1ssmartmaps!4e0!5m1!5f2!23i1379903&client=google-maps-embed&token=15074","4707.20","40EF78B7BA88C180850216C14A2152A0","https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d13273.857331859943!2d73.0961693!3d33.7228073!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x6feaf47f2c1efe4d!2sMinistry%20of%20Climate%20Change!5e0!3m2!1sen!2s!4v1596090452861!5m2!1sen!2s","200","Image","462","447","16391","16390.927","47256","47256","47256","Fri, 31 Mar 2023 00:37:19 GMT","public, max-age=300","image/png","","218","HTTP/2","-1","-1","-1","-1","-1","-1","","","","other","Low","Low","","3892","0","100","-1","-1","100","-1","-1","100","-1","-1","-1","-1","","","","","47256","0","138","Google","","16380","","","","","8081","","","16853","16391","16838","16838","16853","15","16391","16853","462","66","67","","","","1","0","","","9","7","147","1","","","","",
"3","230330_KR_XC","4707.21","127.0.0.1","https://www.google.com/maps/vt?pb=!1m4!1m3!1i14!2i11518!3i6559!1m4!1m3!1i14!2i11519!3i6559!1m4!1m3!1i14!2i11518!3i6560!1m4!1m3!1i14!2i11519!3i6560!2m3!1e0!2sm!3i640379017!2m35!1e2!2sspotlight!5i1!8m31!1m2!12m1!20e1!2m6!1s0x0%3A0x6feaf47f2c1efe4d!2sMinistry+of+Climate+Change!4m2!3d33.7228073!4d73.0961693!5e0!11e11!13m12!2sa!14b1!18m5!6b0!9b1!20b1!21b1!22b1!22m3!6e2!7e3!8e2!19u12!19u14!19u29!19u30!19u61!19u70!19u87!3m12!2sen!3sUS!5e289!12m4!1e68!2m2!1sset!2sRoadmap!12m3!1e37!2m1!1ssmartmaps!4e3!12m1!5b1!23i1379903&client=google-maps-embed&token=23101","1","GET","www.google.com","/maps/vt?pb=!1m4!1m3!1i14!2i11518!3i6559!1m4!1m3!1i14!2i11519!3i6559!1m4!1m3!1i14!2i11518!3i6560!1m4!1m3!1i14!2i11519!3i6560!2m3!1e0!2sm!3i640379017!2m35!1e2!2sspotlight!5i1!8m31!1m2!12m1!20e1!2m6!1s0x0%3A0x6feaf47f2c1efe4d!2sMinistry+of+Climate+Change!4m2!3d33.7228073!4d73.0961693!5e0!11e11!13m12!2sa!14b1!18m5!6b0!9b1!20b1!21b1!22b1!22m3!6e2!7e3!8e2!19u12!19u14!19u29!19u30!19u61!19u70!19u87!3m12!2sen!3sUS!5e289!12m4!1e68!2m2!1sset!2sRoadmap!12m3!1e37!2m1!1ssmartmaps!4e3!12m1!5b1!23i1379903&client=google-maps-embed&token=23101","4707.21","40EF78B7BA88C180850216C14A2152A0","https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d13273.857331859943!2d73.0961693!3d33.7228073!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x6feaf47f2c1efe4d!2sMinistry%20of%20Climate%20Change!5e0!3m2!1sen!2s!4v1596090452861!5m2!1sen!2s","200","XHR","434","429","16425","16425.44","1862","1862","7241","Fri, 31 Mar 2023 00:35:02 GMT","private, max-age=137","application/json","gzip","218","HTTP/2","-1","-1","-1","-1","-1","-1","https://maps.googleapis.com/maps-api-v3/api/js/52/6/util.js","220","442","script","High","High","","3937","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","1862","0","","","","","137","Google","","16422","","","","","8081","","","16859","16425","16854","16854","16859","5","16425","16859","434","67","68","","","","1","0","","","11","0","220","1","","","Lta","",
"3","230330_KR_XC","4707.22","127.0.0.1","https://maps.googleapis.com/maps/api/js/QuotaService.RecordEvent?1shttps%3A%2F%2Fwww.google.com%2Fmaps%2Fembed&2sgoogle-maps-embed&7svhhym8&10e1&11b0&callback=_xdc_._6q78rg&client=google-maps-embed&token=28816","1","GET","maps.googleapis.com","/maps/api/js/QuotaService.RecordEvent?1shttps%3A%2F%2Fwww.google.com%2Fmaps%2Fembed&2sgoogle-maps-embed&7svhhym8&10e1&11b0&callback=_xdc_._6q78rg&client=google-maps-embed&token=28816","4707.22","40EF78B7BA88C180850216C14A2152A0","https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d13273.857331859943!2d73.0961693!3d33.7228073!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x6feaf47f2c1efe4d!2sMinistry%20of%20Climate%20Change!5e0!3m2!1sen!2s!4v1596090452861!5m2!1sen!2s","200","Script","521","512","16925","16925.463","63","63","62","Fri, 01 Jan 1990 00:00:00 GMT","no-cache, must-revalidate","text/javascript","gzip","159","HTTP/2","-1","-1","-1","-1","-1","-1","https://maps.googleapis.com/maps-api-v3/api/js/52/6/common.js","51","291","script","Low","Low","","2275","-1","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","63","0","","","","","","Google","","16922","","","","","8081","","","17446","16925","17437","17437","17446","9","16925","17446","521","68","69","6","1","7","1","0","non_blocking","","23","0","147","1","","","mha","",
"3","230330_KR_XC","4707.23","127.0.0.1","https://maps.googleapis.com/maps-api-v3/api/js/52/6/controls.js","1","GET","maps.googleapis.com","/maps-api-v3/api/js/52/6/controls.js","4707.23","40EF78B7BA88C180850216C14A2152A0","https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d13273.857331859943!2d73.0961693!3d33.7228073!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x6feaf47f2c1efe4d!2sMinistry%20of%20Climate%20Change!5e0!3m2!1sen!2s!4v1596090452861!5m2!1sen!2s","200","Script","290","252","17176","17176.45","92146","92146","92146","Thu, 28 Mar 2024 19:36:00 GMT","public, max-age=31536000","text/javascript","","159","HTTP/2","-1","-1","-1","-1","-1","-1","https://maps.googleapis.com/maps/api/js?client=google-maps-embed&paint_origin=&libraries=geometry,search&v=3.exp&language=en&callback=onApiLoad","118","364","script","Low","Low","","1837","100","100","29","-1","100","-1","-1","-1","-1","-1","-1","-1","92146","64586","","","","","31431658","Google","","17166","","","","","8081","","","17466","17176","17428","17428","17466","38","17176","17466","290","69","70","195","0","195","1","0","non_blocking","","25","23","147","1","","","mba","",
"3","230330_KR_XC","4707.24","127.0.0.1","https://fonts.googleapis.com/css?family=Google+Sans+Text:400&text=%E2%86%90%E2%86%92%E2%86%91%E2%86%93&lang=en","1","GET","fonts.googleapis.com","/css?family=Google+Sans+Text:400&text=%E2%86%90%E2%86%92%E2%86%91%E2%86%93&lang=en","4707.24","40EF78B7BA88C180850216C14A2152A0","https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d13273.857331859943!2d73.0961693!3d33.7228073!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x6feaf47f2c1efe4d!2sMinistry%20of%20Climate%20Change!5e0!3m2!1sen!2s!4v1596090452861!5m2!1sen!2s","200","Stylesheet","316","312","17558","17558.063","264","264","307","Fri, 31 Mar 2023 00:35:03 GMT","private, max-age=86400, stale-while-revalidate=604800","text/css","gzip","159","HTTP/2","-1","-1","-1","-1","-1","-1","https://maps.googleapis.com/maps-api-v3/api/js/52/6/util.js","66","143","script","Highest","Highest","","2020","50","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","264","0","","","","","86400","Google","","17548","","","","","8081","","","17874","17558","17870","17870","17874","4","17558","17874","316","70","71","","","","1","0","dynamically_injected_non_blocking","","27","0","256","1","","","epa","",
"3","230330_KR_XC","4707.25","127.0.0.1","https://fonts.googleapis.com/css?family=Roboto:300,400,500,700|Google+Sans:400,500,700|Google+Sans+Text:400&lang=en","1","GET","fonts.googleapis.com","/css?family=Roboto:300,400,500,700|Google+Sans:400,500,700|Google+Sans+Text:400&lang=en","4707.25","40EF78B7BA88C180850216C14A2152A0","https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d13273.857331859943!2d73.0961693!3d33.7228073!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x6feaf47f2c1efe4d!2sMinistry%20of%20Climate%20Change!5e0!3m2!1sen!2s!4v1596090452861!5m2!1sen!2s","200","Stylesheet","354","327","17562","17561.563","1446","1446","24825","Fri, 31 Mar 2023 00:35:03 GMT","private, max-age=86400, stale-while-revalidate=604800","text/css","gzip","159","HTTP/2","-1","-1","-1","-1","-1","-1","https://maps.googleapis.com/maps-api-v3/api/js/52/6/util.js","66","143","script","Highest","Highest","","2035","50","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","1446","0","","","","","86400","Google","","17556","","","","","8081","","","17916","17562","17889","17889","17916","27","17562","17916","354","71","72","","","","1","0","dynamically_injected_non_blocking","","29","27","256","1","","","epa","",
"3","230330_KR_XC","4707.61","127.0.0.1","https://khms1.googleapis.com/kh?v=944&hl=en&x=1439&y=820&z=11","1","GET","khms1.googleapis.com","/kh?v=944&hl=en&x=1439&y=820&z=11","4707.61","40EF78B7BA88C180850216C14A2152A0","https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d13273.857331859943!2d73.0961693!3d33.7228073!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x6feaf47f2c1efe4d!2sMinistry%20of%20Climate%20Change!5e0!3m2!1sen!2s!4v1596090452861!5m2!1sen!2s","200","Image","772","766","17843","17842.595","17030","17030","17030","Sat, 30 Mar 2024 00:35:03 GMT","public, max-age=31536000","image/jpeg","","159","HTTP/2","-1","-1","-1","-1","-1","-1","","","","other","Low","Low","","2011","100","100","-1","-1","100","-1","-1","100","-1","-1","-1","-1","","","","","17030","0","31536000","Google","","17831","","","","","","","","18615","17843","18609","18609","18615","6","17843","18615","772","72","73","","","","1","0","","","31","","","","1","0","","",
"3","230330_KR_XC","4707.62","127.0.0.1","https://khms1.googleapis.com/kh?v=944&hl=en&x=1439&y=819&z=11","1","GET","khms1.googleapis.com","/kh?v=944&hl=en&x=1439&y=819&z=11","4707.62","40EF78B7BA88C180850216C14A2152A0","https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d13273.857331859943!2d73.0961693!3d33.7228073!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x6feaf47f2c1efe4d!2sMinistry%20of%20Climate%20Change!5e0!3m2!1sen!2s!4v1596090452861!5m2!1sen!2s","200","Image","963","959","17845","17845.469","16533","16533","16533","Sat, 30 Mar 2024 00:35:04 GMT","public, max-age=31536000","image/jpeg","","159","HTTP/2","-1","-1","-1","-1","-1","-1","","","","other","Low","Low","","2011","100","100","-1","-1","100","-1","-1","100","-1","-1","-1","-1","","","","","16533","0","31536000","Google","","17837","","","","","8081","","","18808","17845","18804","18804","18808","4","17845","18808","963","73","74","","","","1","0","","","33","31","147","1","1","0","","",
